Game_Id,Name,Team,Date,Rating,Position
165,C. Montes,Arsenal,01-05-21,6.6,DCR
165,D. Rugani,Arsenal,01-05-21,6.6,DCL
165,J. Hector,Arsenal,01-05-21,7.3,DL
165,A. Ramsey,Arsenal,01-05-21,7.5,MCR
165,G. Xhaka,Arsenal,01-05-21,7.1,MCL
165,F. Chiesa,Arsenal,01-05-21,7.6,AMR
165,H. Mkhitaryan,Arsenal,01-05-21,6.8,AMC
165,P. Aubameyang,Arsenal,01-05-21,6.6,AML
165,A. Belotti,Arsenal,01-05-21,6.9,STC
165,D. Costa,Arsenal,01-05-21,,S1
165,L. Koscielny,Arsenal,01-05-21,6.7,S2
165,Emre Can,Arsenal,01-05-21,,S3
165,T. John-Jules,Arsenal,01-05-21,,S4
165,Mesut Özil,Arsenal,01-05-21,,S5
165,B. Chilwell,Arsenal,01-05-21,,S6
165,L. Torreira,Arsenal,01-05-21,,S7
165,A. Lacazette,Arsenal,01-05-21,,S8
165,R. Nelson,Arsenal,01-05-21,,S9
165,V. Lazaro,Arsenal,01-05-21,6.6,S10
165,A. Iwobi,Arsenal,01-05-21,6.5,S11
165,S. Greenwood,Arsenal,01-05-21,,S12
212,B. Leno,Arsenal,29-01-22,7.4,GK
212,V. Lazaro,Arsenal,29-01-22,6.9,DR
212,A. Angileri,Arsenal,29-01-22,7.5,DCR
212,L. Hernández,Arsenal,29-01-22,6.5,DCL
212,L. Digne,Arsenal,29-01-22,6.4,DL
212,A. Ramsey,Arsenal,29-01-22,6.6,MCR
212,G. Xhaka,Arsenal,29-01-22,6.8,MCL
212,F. Chiesa,Arsenal,29-01-22,7.4,AMR
212,H. Mkhitaryan,Arsenal,29-01-22,7.1,AMC
212,Bernard,Arsenal,29-01-22,6.8,AML
212,A. Belotti,Arsenal,29-01-22,6.8,STC
212,D. Costa,Arsenal,29-01-22,,S1
212,Mário Fernandes,Arsenal,29-01-22,,S2
212,R. Nelson,Arsenal,29-01-22,,S3
212,A. Lacazette,Arsenal,29-01-22,7.2,S4
212,L. Torreira,Arsenal,29-01-22,,S5
212,S. Kolasinac,Arsenal,29-01-22,,S6
212,J. Hector,Arsenal,29-01-22,,S7
212,S. Cercel,Arsenal,29-01-22,,S8
212,A. Iwobi,Arsenal,29-01-22,,S9
212,B. Chilwell,Arsenal,29-01-22,,S10
212,D. Maresic,Arsenal,29-01-22,,S11
212,P. Aubameyang,Arsenal,29-01-22,,S12
276,B. Leno,Arsenal,20-04-24,6.8,GK
276,F. Passlack,Arsenal,20-04-24,7.5,DR
276,M. de Ligt,Arsenal,20-04-24,7,DCR
276,M. Varnier,Arsenal,20-04-24,6.9,DCL
276,L. Digne,Arsenal,20-04-24,7.3,DL
276,L. Torreira,Arsenal,20-04-24,7.9,DM
276,F. Chiesa,Arsenal,20-04-24,7.1,MR
276,M. Guendouzi,Arsenal,20-04-24,7.1,MCR
276,Emre Can,Arsenal,20-04-24,6.8,MCL
276,Diogo Jota,Arsenal,20-04-24,6.8,ML
276,A. Belotti,Arsenal,20-04-24,6.8,STC
276,S. Beadle,Arsenal,20-04-24,,S1
276,Çaglar Söyüncü,Arsenal,20-04-24,,S2
276,A. Iwobi,Arsenal,20-04-24,7,S3
276,M. Dembélé,Arsenal,20-04-24,7.2,S4
276,J. Brown,Arsenal,20-04-24,,S5
276,J. Giménez,Arsenal,20-04-24,,S6
276,G. Xhaka,Arsenal,20-04-24,,S7
276,M. Rashford,Arsenal,20-04-24,,S8
276,R. Nelson,Arsenal,20-04-24,6.6,S9
276,L. Augustinsson,Arsenal,20-04-24,,S10
276,E. Smith-Rowe,Arsenal,20-04-24,,S11
276,L. Mansell,Arsenal,20-04-24,,S12
298,A. Mitryushkin,Arsenal,02-11-24,6.9,GK
298,F. Passlack,Arsenal,02-11-24,6.4,DR
298,M. de Ligt,Arsenal,02-11-24,7,DCR
298,M. Varnier,Arsenal,02-11-24,6.6,DCL
298,L. Digne,Arsenal,02-11-24,6.9,DL
298,Rodri,Arsenal,02-11-24,6.9,DM
298,F. Chiesa,Arsenal,02-11-24,7.1,MR
298,N. Barella,Arsenal,02-11-24,6.6,MCR
298,R. Sanches,Arsenal,02-11-24,7,MCL
298,M. Vargas,Arsenal,02-11-24,6.8,ML
298,A. Belotti,Arsenal,02-11-24,7.5,STC
298,B. Leno,Arsenal,02-11-24,,S1
298,M. Holgate,Arsenal,02-11-24,,S2
298,J. Brown,Arsenal,02-11-24,,S3
298,C. Capone,Arsenal,02-11-24,,S4
298,Diogo Jota,Arsenal,02-11-24,6.5,S5
298,L. Augustinsson,Arsenal,02-11-24,,S6
298,Emre Can,Arsenal,02-11-24,,S7
298,M. Dembélé,Arsenal,02-11-24,,S8
298,K. Saadane,Arsenal,02-11-24,,S9
298,E. Servín,Arsenal,02-11-24,,S10
298,R. Nelson,Arsenal,02-11-24,6.6,S11
298,L. Mansell,Arsenal,02-11-24,,S12
341,J. Pickford,Arsenal,16-08-25,6.6,GK
341,V. Lazaro,Arsenal,16-08-25,6.5,DR
341,M. de Ligt,Arsenal,16-08-25,6.8,DCR
341,G. Magnani,Arsenal,16-08-25,7.6,DCL
341,L. Digne,Arsenal,16-08-25,7.1,DL
341,L. Torreira,Arsenal,16-08-25,7.5,DM
341,F. Chiesa,Arsenal,16-08-25,6.8,MR
341,N. Barella,Arsenal,16-08-25,6.1,MCR
341,R. Sanches,Arsenal,16-08-25,6.2,MCL
341,M. Vargas,Arsenal,16-08-25,7.1,ML
341,O. Edouard,Arsenal,16-08-25,6.5,STC
341,B. Leno,Arsenal,16-08-25,,S1
341,J. Stones,Arsenal,16-08-25,,S2
341,Rodri,Arsenal,16-08-25,,S3
341,L. Mansell,Arsenal,16-08-25,6.6,S4
341,S. Neto,Arsenal,16-08-25,6.8,S5
341,M. Holgate,Arsenal,16-08-25,,S6
341,C. Capone,Arsenal,16-08-25,,S7
341,A. Belotti,Arsenal,16-08-25,,S8
341,C. Tolisso,Arsenal,16-08-25,,S9
341,L. Augustinsson,Arsenal,16-08-25,6.7,S10
341,A. Bell,Arsenal,16-08-25,,S11
341,M. Fleck,Arsenal,16-08-25,,S12
37,P. Cech,Arsenal,05-01-19,6,GK
37,H. Bellerín,Arsenal,05-01-19,6.8,DR
37,L. Koscielny,Arsenal,05-01-19,7,DCR
37,Sokratis,Arsenal,05-01-19,6.6,DCL
37,N. Monreal,Arsenal,05-01-19,5.5,DL
37,A. Ramsey,Arsenal,05-01-19,7.5,MCR
37,G. Xhaka,Arsenal,05-01-19,6.7,MCL
37,H. Mkhitaryan,Arsenal,05-01-19,6.7,AMR
37,Mesut Özil,Arsenal,05-01-19,6.9,AMC
37,P. Aubameyang,Arsenal,05-01-19,7.3,AML
37,A. Lacazette,Arsenal,05-01-19,6.7,STC
37,B. Leno,Arsenal,05-01-19,6.5,S1
37,S. Mustafi,Arsenal,05-01-19,,S2
37,A. Iwobi,Arsenal,05-01-19,,S3
37,D. Welbeck,Arsenal,05-01-19,,S4
37,A. Maitland-Niles,Arsenal,05-01-19,6.2,S5
37,S. Kolasinac,Arsenal,05-01-19,,S6
37,L. Torreira,Arsenal,05-01-19,,S7
37,E. Nketiah,Arsenal,05-01-19,7.2,S8
37,M. Elneny,Arsenal,05-01-19,,S9
37,S. Lichtsteiner,Arsenal,05-01-19,,S10
37,M. Guendouzi,Arsenal,05-01-19,,S11
37,T. John-Jules,Arsenal,05-01-19,,S12
106,B. Leno,Arsenal,18-04-20,7.7,GK
106,Mário Fernandes,Arsenal,18-04-20,7.1,DR
106,D. Rugani,Arsenal,18-04-20,7.6,DCR
106,C. Montes,Arsenal,18-04-20,6.3,DCL
106,L. Digne,Arsenal,18-04-20,6.5,DL
106,A. Ramsey,Arsenal,18-04-20,6.9,MCR
106,Mesut Özil,Arsenal,18-04-20,6.9,MCL
106,F. Chiesa,Arsenal,18-04-20,7.8,AMR
106,H. Mkhitaryan,Arsenal,18-04-20,6.9,AMC
106,P. Aubameyang,Arsenal,18-04-20,7.2,AML
106,A. Belotti,Arsenal,18-04-20,7.4,STC
106,D. Ospina,Arsenal,18-04-20,,S1
106,L. Koscielny,Arsenal,18-04-20,,S2
106,R. Nelson,Arsenal,18-04-20,,S3
106,J. Odgaard,Arsenal,18-04-20,,S4
106,Bernard,Arsenal,18-04-20,,S5
106,Sokratis,Arsenal,18-04-20,,S6
106,B. Chilwell,Arsenal,18-04-20,,S7
106,A. Lacazette,Arsenal,18-04-20,,S8
106,A. Iwobi,Arsenal,18-04-20,,S9
106,S. Kolasinac,Arsenal,18-04-20,,S10
106,G. Xhaka,Arsenal,18-04-20,,S11
106,E. Nketiah,Arsenal,18-04-20,,S12
152,B. Leno,Arsenal,02-01-21,7.5,GK
152,Mário Fernandes,Arsenal,02-01-21,8.1,DR
152,C. Montes,Arsenal,02-01-21,7,DCR
152,L. Koscielny,Arsenal,02-01-21,6.8,DCL
152,L. Digne,Arsenal,02-01-21,7.3,DL
152,A. Ramsey,Arsenal,02-01-21,6.8,MCR
152,Emre Can,Arsenal,02-01-21,6.7,MCL
152,F. Chiesa,Arsenal,02-01-21,6.8,AMR
152,H. Mkhitaryan,Arsenal,02-01-21,7.4,AMC
152,P. Aubameyang,Arsenal,02-01-21,7,AML
152,A. Belotti,Arsenal,02-01-21,6.7,STC
152,D. Costa,Arsenal,02-01-21,,S1
152,D. Rugani,Arsenal,02-01-21,,S2
152,A. Iwobi,Arsenal,02-01-21,,S3
152,T. John-Jules,Arsenal,02-01-21,,S4
152,Bernard,Arsenal,02-01-21,,S5
152,J. Hector,Arsenal,02-01-21,,S6
152,G. Xhaka,Arsenal,02-01-21,,S7
152,A. Lacazette,Arsenal,02-01-21,,S8
152,R. Nelson,Arsenal,02-01-21,6.8,S9
152,B. Chilwell,Arsenal,02-01-21,,S10
152,L. Torreira,Arsenal,02-01-21,,S11
152,Mesut Özil,Arsenal,02-01-21,,S12
221,B. Leno,Arsenal,30-04-22,5.2,GK
221,V. Lazaro,Arsenal,30-04-22,6.4,DR
221,A. Angileri,Arsenal,30-04-22,7,DCR
221,L. Hernández,Arsenal,30-04-22,6.8,DCL
221,B. Chilwell,Arsenal,30-04-22,6.8,DL
221,L. Torreira,Arsenal,30-04-22,7,MCR
221,J. Hector,Arsenal,30-04-22,6.8,MCL
221,A. Lacazette,Arsenal,30-04-22,8.1,AMR
221,R. Nelson,Arsenal,30-04-22,7.3,AMC
221,Bernard,Arsenal,30-04-22,6.5,AML
221,A. Belotti,Arsenal,30-04-22,7.5,STC
221,D. Costa,Arsenal,30-04-22,,S1
221,Mário Fernandes,Arsenal,30-04-22,6.5,S2
221,G. Xhaka,Arsenal,30-04-22,,S3
221,J. Odgaard,Arsenal,30-04-22,6.6,S4
221,M. Elneny,Arsenal,30-04-22,,S5
221,F. Passlack,Arsenal,30-04-22,,S6
221,Emre Can,Arsenal,30-04-22,,S7
221,T. John-Jules,Arsenal,30-04-22,,S8
221,A. Iwobi,Arsenal,30-04-22,6.5,S9
221,S. Kolasinac,Arsenal,30-04-22,,S10
221,D. Maresic,Arsenal,30-04-22,,S11
221,S. Cercel,Arsenal,30-04-22,,S12
242,B. Leno,Arsenal,04-11-23,6.2,GK
242,F. Passlack,Arsenal,04-11-23,6.8,DR
242,M. de Ligt,Arsenal,04-11-23,5.4,DCR
242,J. Giménez,Arsenal,04-11-23,6.6,DCL
242,L. Augustinsson,Arsenal,04-11-23,7,DL
242,M. Varnier,Arsenal,04-11-23,6.5,DM
242,F. Chiesa,Arsenal,04-11-23,7.2,MR
242,Emre Can,Arsenal,04-11-23,7,MCR
242,R. Sanches,Arsenal,04-11-23,6.7,MCL
242,Diogo Jota,Arsenal,04-11-23,6.4,ML
242,A. Belotti,Arsenal,04-11-23,6.4,STC
242,S. Beadle,Arsenal,04-11-23,,S1
242,Çaglar Söyüncü,Arsenal,04-11-23,6.4,S2
242,A. Iwobi,Arsenal,04-11-23,,S3
242,M. Rashford,Arsenal,04-11-23,,S4
242,R. Nelson,Arsenal,04-11-23,6.3,S5
242,L. Digne,Arsenal,04-11-23,,S6
242,G. Xhaka,Arsenal,04-11-23,,S7
242,M. Dembélé,Arsenal,04-11-23,,S8
242,M. Elneny,Arsenal,04-11-23,,S9
242,V. Lazaro,Arsenal,04-11-23,,S10
242,M. Guendouzi,Arsenal,04-11-23,,S11
242,E. Nketiah,Arsenal,04-11-23,,S12
290,A. Mitryushkin,Arsenal,14-09-24,8.3,GK
290,F. Passlack,Arsenal,14-09-24,7.2,DR
290,M. de Ligt,Arsenal,14-09-24,9.3,DCR
290,L. Torreira,Arsenal,14-09-24,6.9,DCL
290,L. Digne,Arsenal,14-09-24,6.6,DL
290,Rodri,Arsenal,14-09-24,7.1,DM
290,F. Chiesa,Arsenal,14-09-24,8.6,MR
290,N. Barella,Arsenal,14-09-24,6.6,MCR
290,R. Sanches,Arsenal,14-09-24,8,MCL
290,M. Vargas,Arsenal,14-09-24,7.3,ML
290,A. Belotti,Arsenal,14-09-24,8.1,STC
290,B. Leno,Arsenal,14-09-24,,S1
290,M. Holgate,Arsenal,14-09-24,,S2
290,Emre Can,Arsenal,14-09-24,6.6,S3
290,C. Capone,Arsenal,14-09-24,,S4
290,Diogo Jota,Arsenal,14-09-24,,S5
290,L. Augustinsson,Arsenal,14-09-24,7.1,S6
290,J. Brown,Arsenal,14-09-24,,S7
290,M. Dembélé,Arsenal,14-09-24,,S8
290,A. Iwobi,Arsenal,14-09-24,,S9
290,K. Saadane,Arsenal,14-09-24,,S10
290,R. Nelson,Arsenal,14-09-24,,S11
290,L. Mansell,Arsenal,14-09-24,,S12
372,A. Mitryushkin,Arsenal,27-12-25,6.4,GK
372,E. Servín,Arsenal,27-12-25,6.9,DR
372,M. de Ligt,Arsenal,27-12-25,6.4,DCR
372,G. Magnani,Arsenal,27-12-25,7.5,DCL
372,L. Digne,Arsenal,27-12-25,6.4,DL
372,L. Torreira,Arsenal,27-12-25,7,DM
372,J. Brown,Arsenal,27-12-25,8.2,MR
372,N. Barella,Arsenal,27-12-25,6.7,MCR
372,R. Sanches,Arsenal,27-12-25,7.1,MCL
372,F. Chiesa,Arsenal,27-12-25,7.9,ML
372,L. Mansell,Arsenal,27-12-25,7.6,STC
372,B. Leno,Arsenal,27-12-25,,S1
372,J. Stones,Arsenal,27-12-25,,S2
372,C. Capone,Arsenal,27-12-25,,S3
372,A. Belotti,Arsenal,27-12-25,,S4
372,S. Neto,Arsenal,27-12-25,,S5
372,M. Holgate,Arsenal,27-12-25,,S6
372,Rodri,Arsenal,27-12-25,,S7
372,O. Edouard,Arsenal,27-12-25,,S8
372,Emre Can,Arsenal,27-12-25,,S9
372,L. Augustinsson,Arsenal,27-12-25,,S10
372,M. Vargas,Arsenal,27-12-25,,S11
372,M. Fleck,Arsenal,27-12-25,,S12
21,P. Cech,Arsenal,10-11-18,6.2,GK
21,H. Bellerín,Arsenal,10-11-18,6.7,DR
21,Sokratis,Arsenal,10-11-18,6.6,DCR
21,L. Koscielny,Arsenal,10-11-18,7.7,DCL
21,N. Monreal,Arsenal,10-11-18,7,DL
21,A. Ramsey,Arsenal,10-11-18,6.8,MCR
21,G. Xhaka,Arsenal,10-11-18,6.7,MCL
21,H. Mkhitaryan,Arsenal,10-11-18,7.2,AMR
21,Mesut Özil,Arsenal,10-11-18,6.7,AMC
21,A. Iwobi,Arsenal,10-11-18,6.7,AML
21,P. Aubameyang,Arsenal,10-11-18,6.7,STC
21,B. Leno,Arsenal,10-11-18,,S1
21,S. Mustafi,Arsenal,10-11-18,,S2
21,S. Lichtsteiner,Arsenal,10-11-18,,S3
21,A. Lacazette,Arsenal,10-11-18,,S4
21,L. Torreira,Arsenal,10-11-18,,S5
21,S. Kolasinac,Arsenal,10-11-18,,S6
21,A. Maitland-Niles,Arsenal,10-11-18,6.5,S7
21,D. Welbeck,Arsenal,10-11-18,6.5,S8
21,M. Elneny,Arsenal,10-11-18,,S9
21,R. Holding,Arsenal,10-11-18,,S10
21,M. Guendouzi,Arsenal,10-11-18,6.6,S11
21,T. John-Jules,Arsenal,10-11-18,,S12
74,B. Leno,Arsenal,02-11-19,7.2,GK
74,Mário Fernandes,Arsenal,02-11-19,6.4,DR
74,D. Rugani,Arsenal,02-11-19,8,DCR
74,L. Koscielny,Arsenal,02-11-19,7.3,DCL
74,B. Chilwell,Arsenal,02-11-19,7.1,DL
74,A. Ramsey,Arsenal,02-11-19,7.5,MCR
74,Emre Can,Arsenal,02-11-19,6.1,MCL
74,F. Chiesa,Arsenal,02-11-19,7.3,AMR
74,Mesut Özil,Arsenal,02-11-19,7.7,AMC
74,Bernard,Arsenal,02-11-19,6.4,AML
74,P. Aubameyang,Arsenal,02-11-19,7.9,STC
74,P. Cech,Arsenal,02-11-19,,S1
74,J. Hector,Arsenal,02-11-19,,S2
74,H. Mkhitaryan,Arsenal,02-11-19,,S3
74,A. Belotti,Arsenal,02-11-19,,S4
74,R. Nelson,Arsenal,02-11-19,,S5
74,V. Lazaro,Arsenal,02-11-19,,S6
74,G. Xhaka,Arsenal,02-11-19,,S7
74,A. Lacazette,Arsenal,02-11-19,,S8
74,A. Iwobi,Arsenal,02-11-19,6.7,S9
74,Sokratis,Arsenal,02-11-19,,S10
74,L. Torreira,Arsenal,02-11-19,,S11
74,J. Odgaard,Arsenal,02-11-19,,S12
113,B. Leno,Arsenal,08-08-20,6.6,GK
113,Mário Fernandes,Arsenal,08-08-20,7.5,DR
113,D. Rugani,Arsenal,08-08-20,7.4,DCR
113,L. Koscielny,Arsenal,08-08-20,6.7,DCL
113,L. Digne,Arsenal,08-08-20,7.2,DL
113,A. Ramsey,Arsenal,08-08-20,7.4,MCR
113,Emre Can,Arsenal,08-08-20,7.6,MCL
113,F. Chiesa,Arsenal,08-08-20,6.7,AMR
113,Mesut Özil,Arsenal,08-08-20,7,AMC
113,A. Belotti,Arsenal,08-08-20,6.9,AML
113,P. Aubameyang,Arsenal,08-08-20,6.9,STC
113,K. Hein,Arsenal,08-08-20,,S1
113,C. Montes,Arsenal,08-08-20,,S2
113,Bernard,Arsenal,08-08-20,6.8,S3
113,A. Lacazette,Arsenal,08-08-20,,S4
113,R. Nelson,Arsenal,08-08-20,7,S5
113,Sokratis,Arsenal,08-08-20,,S6
113,G. Xhaka,Arsenal,08-08-20,,S7
113,T. John-Jules,Arsenal,08-08-20,,S8
113,A. Iwobi,Arsenal,08-08-20,,S9
113,B. Chilwell,Arsenal,08-08-20,,S10
113,L. Torreira,Arsenal,08-08-20,,S11
113,H. Mkhitaryan,Arsenal,08-08-20,6.5,S12
179,B. Leno,Arsenal,11-09-21,6.3,GK
179,F. Passlack,Arsenal,11-09-21,6.4,DR
179,D. Maresic,Arsenal,11-09-21,6.4,DCR
179,L. Hernández,Arsenal,11-09-21,6.5,DCL
179,L. Digne,Arsenal,11-09-21,6.8,DL
179,A. Ramsey,Arsenal,11-09-21,7.8,MCR
179,G. Xhaka,Arsenal,11-09-21,6.9,MCL
179,R. Nelson,Arsenal,11-09-21,7.1,AMR
179,H. Mkhitaryan,Arsenal,11-09-21,6.9,AMC
179,F. Chiesa,Arsenal,11-09-21,7.2,AML
179,A. Belotti,Arsenal,11-09-21,6.5,STC
179,D. Costa,Arsenal,11-09-21,,S1
179,J. Hector,Arsenal,11-09-21,,S2
179,A. Iwobi,Arsenal,11-09-21,6.6,S3
179,P. Aubameyang,Arsenal,11-09-21,6.6,S4
179,M. Elneny,Arsenal,11-09-21,,S5
179,B. Chilwell,Arsenal,11-09-21,,S6
179,L. Torreira,Arsenal,11-09-21,,S7
179,J. Odgaard,Arsenal,11-09-21,,S8
179,Bernard,Arsenal,11-09-21,,S9
179,S. Kolasinac,Arsenal,11-09-21,,S10
179,Mário Fernandes,Arsenal,11-09-21,6.5,S11
179,A. Lacazette,Arsenal,11-09-21,,S12
280,B. Leno,Arsenal,04-05-24,7.7,GK
280,F. Passlack,Arsenal,04-05-24,6.8,DR
280,M. de Ligt,Arsenal,04-05-24,7,DCR
280,M. Varnier,Arsenal,04-05-24,6.8,DCL
280,L. Digne,Arsenal,04-05-24,7.2,DL
280,L. Torreira,Arsenal,04-05-24,7.6,DM
280,F. Chiesa,Arsenal,04-05-24,6.8,MR
280,Emre Can,Arsenal,04-05-24,7.1,MCR
280,M. Guendouzi,Arsenal,04-05-24,6.9,MCL
280,Diogo Jota,Arsenal,04-05-24,7.7,ML
280,A. Belotti,Arsenal,04-05-24,10,STC
280,S. Beadle,Arsenal,04-05-24,,S1
280,Çaglar Söyüncü,Arsenal,04-05-24,,S2
280,R. Nelson,Arsenal,04-05-24,7,S3
280,M. Dembélé,Arsenal,04-05-24,,S4
280,J. Brown,Arsenal,04-05-24,,S5
280,J. Giménez,Arsenal,04-05-24,,S6
280,A. Iwobi,Arsenal,04-05-24,,S7
280,M. Rashford,Arsenal,04-05-24,,S8
280,V. Lazaro,Arsenal,04-05-24,,S9
280,L. Augustinsson,Arsenal,04-05-24,,S10
280,E. Smith-Rowe,Arsenal,04-05-24,,S11
280,L. Mansell,Arsenal,04-05-24,,S12
323,B. Leno,Arsenal,25-01-25,6.3,GK
323,F. Passlack,Arsenal,25-01-25,6.6,DR
323,M. de Ligt,Arsenal,25-01-25,6.9,DCR
323,M. Varnier,Arsenal,25-01-25,7.5,DCL
323,L. Digne,Arsenal,25-01-25,6.6,DL
323,L. Torreira,Arsenal,25-01-25,6.7,DM
323,J. Brown,Arsenal,25-01-25,6.1,MR
323,Emre Can,Arsenal,25-01-25,6.9,MCR
323,N. Barella,Arsenal,25-01-25,6.4,MCL
323,F. Chiesa,Arsenal,25-01-25,7.4,ML
323,A. Belotti,Arsenal,25-01-25,6.8,STC
323,A. Mitryushkin,Arsenal,25-01-25,,S1
323,M. Holgate,Arsenal,25-01-25,,S2
323,M. Vargas,Arsenal,25-01-25,,S3
323,C. Capone,Arsenal,25-01-25,,S4
323,R. Nelson,Arsenal,25-01-25,,S5
323,L. Augustinsson,Arsenal,25-01-25,,S6
323,Rodri,Arsenal,25-01-25,6.5,S7
323,M. Dembélé,Arsenal,25-01-25,,S8
323,K. Saadane,Arsenal,25-01-25,6.4,S9
323,V. Lazaro,Arsenal,25-01-25,6.5,S10
323,A. Iwobi,Arsenal,25-01-25,,S11
323,L. Mansell,Arsenal,25-01-25,,S12
354,J. Pickford,Arsenal,01-11-25,6,GK
354,E. Servín,Arsenal,01-11-25,6.5,DR
354,M. de Ligt,Arsenal,01-11-25,7,DCR
354,G. Magnani,Arsenal,01-11-25,7.3,DCL
354,L. Digne,Arsenal,01-11-25,6.7,DL
354,L. Torreira,Arsenal,01-11-25,7.8,DM
354,J. Brown,Arsenal,01-11-25,7,MR
354,N. Barella,Arsenal,01-11-25,6.8,MCR
354,R. Sanches,Arsenal,01-11-25,7.1,MCL
354,F. Chiesa,Arsenal,01-11-25,7.8,ML
354,A. Belotti,Arsenal,01-11-25,6.9,STC
354,B. Leno,Arsenal,01-11-25,,S1
354,J. Stones,Arsenal,01-11-25,,S2
354,C. Capone,Arsenal,01-11-25,,S3
354,O. Edouard,Arsenal,01-11-25,,S4
354,S. Neto,Arsenal,01-11-25,,S5
354,L. Augustinsson,Arsenal,01-11-25,6.6,S6
354,C. Tolisso,Arsenal,01-11-25,6.4,S7
354,L. Mansell,Arsenal,01-11-25,,S8
354,M. Vargas,Arsenal,01-11-25,,S9
354,M. Holgate,Arsenal,01-11-25,,S10
354,G. Kondogbia,Arsenal,01-11-25,6.5,S11
354,M. Fleck,Arsenal,01-11-25,,S12
41,B. Leno,Arsenal,26-01-19,8.3,GK
41,H. Bellerín,Arsenal,26-01-19,7.4,DR
41,L. Koscielny,Arsenal,26-01-19,8.6,DCR
41,N. Monreal,Arsenal,26-01-19,6.5,DCL
41,A. Maitland-Niles,Arsenal,26-01-19,7,DL
41,A. Ramsey,Arsenal,26-01-19,7,MCR
41,C. Fàbregas,Arsenal,26-01-19,6.7,MCL
41,H. Mkhitaryan,Arsenal,26-01-19,9,AMR
41,Mesut Özil,Arsenal,26-01-19,8.2,AMC
41,P. Aubameyang,Arsenal,26-01-19,6.8,AML
41,A. Lacazette,Arsenal,26-01-19,7.4,STC
41,E. Martínez,Arsenal,26-01-19,,S1
41,S. Mustafi,Arsenal,26-01-19,,S2
41,A. Iwobi,Arsenal,26-01-19,,S3
41,D. Welbeck,Arsenal,26-01-19,,S4
41,G. Xhaka,Arsenal,26-01-19,,S5
41,S. Kolasinac,Arsenal,26-01-19,,S6
41,M. Elneny,Arsenal,26-01-19,,S7
41,E. Nketiah,Arsenal,26-01-19,,S8
41,L. Torreira,Arsenal,26-01-19,,S9
41,S. Lichtsteiner,Arsenal,26-01-19,,S10
41,E. Smith-Rowe,Arsenal,26-01-19,,S11
41,T. John-Jules,Arsenal,26-01-19,,S12
100,B. Leno,Arsenal,25-01-20,7.5,GK
100,Mário Fernandes,Arsenal,25-01-20,6.8,DR
100,D. Rugani,Arsenal,25-01-20,7.5,DCR
100,L. Koscielny,Arsenal,25-01-20,7.2,DCL
100,L. Digne,Arsenal,25-01-20,7.5,DL
